Delegación_WFI;Provincia_WFI;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min);Provincia Centro de Trabajo;Comentario;Duplicados
Barcelona;Barcelona;Roda de Ter;Roda de Ter;Roda de Ter;8183;08183;8;183;Roda de Ter, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;89,31;1,12;67;37;Barcelona;;
Barcelona;Barcelona;Súria;Súria;Súria;8274;08274;8;274;Súria, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;77,29;0,98;59;29;Barcelona;;
Barcelona;Barcelona;Castellfollit de Riubregós;Castellfollit de Riubregós;Castellfollit de Riubregós;8060;08060;8;60;Castellfollit de Riubregós, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;89,49;1,08;65;35;Barcelona;;
Barcelona;Barcelona;Masies de Voltregà, Les;Les Masies de Voltregà;Masies de Voltregà, Les;8117;08117;8;117;Les Masies de Voltregà, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;90,07;1,09;65;35;Barcelona;;
Barcelona;Barcelona;Pujalt;Pujalt;Pujalt;8176;08176;8;176;Pujalt, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;90,26;1,13;68;38;Barcelona;;
Barcelona;Barcelona;Sant Julià de Vilatorta;Sant Julià de Vilatorta;Sant Julià de Vilatorta;8220;08220;8;220;Sant Julià de Vilatorta, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;90,26;1,09;66;36;Barcelona;;
Barcelona;Barcelona;Folgueroles;Folgueroles;Folgueroles;8083;08083;8;83;Folgueroles, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;90,36;1,10;66;36;Barcelona;;
Barcelona;Barcelona;Sant Bartomeu del Grau;Sant Bartomeu del Grau;Sant Bartomeu del Grau;8199;08199;8;199;Sant Bartomeu del Grau, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;90,41;1,15;69;39;Barcelona;;
Barcelona;Barcelona;Teià;Teià;Teià;8281;08281;8;281;Teià, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;33,32;0,52;31;1;Barcelona;;
Barcelona;Barcelona;Viver i Serrateix;Viver i Serrateix;Viver i Serrateix;8308;08308;8;308;Viver i Serrateix, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;92,25;1,19;71;41;Barcelona;;
Barcelona;Barcelona;Oristà;Oristà;Oristà;8151;08151;8;151;Oristà, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;95,40;1,15;69;39;Barcelona;;
Barcelona;Barcelona;Estany, L';L'Estany;Estany, L';8079;08079;8;79;L'Estany, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;95,73;1,21;72;42;Barcelona;;
Barcelona;Barcelona;Sant Vicenç de Torelló;Sant Vicenç de Torelló;Sant Vicenç de Torelló;8265;08265;8;265;Sant Vicenç de Torelló, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;96,15;1,17;70;40;Barcelona;;
Barcelona;Barcelona;Sant Pere de Torelló;Sant Pere de Torelló;Sant Pere de Torelló;8233;08233;8;233;Sant Pere de Torelló, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;97,65;1,21;72;42;Barcelona;;
Barcelona;Barcelona;Gironella;Gironella;Gironella;8092;08092;8;92;Gironella, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;98,45;1,17;70;40;Barcelona;;
Barcelona;Barcelona;Vilanova de Sau;Vilanova de Sau;Vilanova de Sau;8303;08303;8;303;Vilanova de Sau, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;99,56;1,33;80;50;Barcelona;;
Barcelona;Barcelona;Casserres;Casserres;Casserres;8049;08049;8;49;Casserres, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;99,72;1,17;70;40;Barcelona;;
Barcelona;Barcelona;Montmajor;Montmajor;Montmajor;8132;08132;8;132;Montmajor, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;100,27;1,38;83;53;Barcelona;;
Barcelona;Barcelona;Sant Quirze de Besora;Sant Quirze de Besora;Sant Quirze de Besora;8237;08237;8;237;Sant Quirze de Besora, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;100,70;1,23;74;44;Barcelona;;
Barcelona;Barcelona;Sant Sadurní d'Osormort;Sant Sadurní d'Osormort;Sant Sadurní d'Osormort;8241;08241;8;241;Sant Sadurní d'Osormort, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;98,31;1,20;72;42;Barcelona;;
Barcelona;Barcelona;Prats de Lluçanès;Prats de Lluçanès;Prats de Lluçanès;8171;08171;8;171;Prats de Lluçanès, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;102,12;1,31;79;49;Barcelona;;
Barcelona;Barcelona;Santa Maria de Merlès;Santa Maria de Merlès;Santa Maria de Merlès;8255;08255;8;255;Santa Maria de Merlès, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;102,95;1,35;81;51;Barcelona;;
Barcelona;Barcelona;Sobremunt;Sobremunt;Sobremunt;8271;08271;8;271;Sobremunt, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;103,23;1,41;84;54;Barcelona;;
Barcelona;Barcelona;Olost;Olost;Olost;8149;08149;8;149;Olost, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;105,42;1,21;73;43;Barcelona;;
Barcelona;Barcelona;Espunyola, L';L'Espunyola;Espunyola, L';8078;08078;8;78;L'Espunyola, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;107,86;1,30;78;48;Barcelona;;
Barcelona;Barcelona;Sant Agustí de Lluçanès;Sant Agustí de Lluçanès;Sant Agustí de Lluçanès;8195;08195;8;195;Sant Agustí de Lluçanès, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;108,72;1,37;82;52;Barcelona;;
Barcelona;Barcelona;Quar, La;La Quar;Quar, La;8177;08177;8;177;La Quar, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;114,09;1,31;79;49;Barcelona;;
Barcelona;Barcelona;Cercs;Cercs;Cercs;8268;08268;8;268;Cercs, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;111,03;1,31;79;49;Barcelona;;
Barcelona;Barcelona;Tavertet;Tavertet;Tavertet;8280;08280;8;280;Tavertet, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;111,58;1,60;96;66;Barcelona;;
Barcelona;Barcelona;Rupit i Pruit;Rupit i Pruit;Rupit i Pruit;8901;08901;8;901;Rupit i Pruit, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;114,07;1,63;98;68;Barcelona;;
Barcelona;Barcelona;Vilada;Vilada;Vilada;8299;08299;8;299;Vilada, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;114,73;1,40;84;54;Barcelona;;
Barcelona;Barcelona;Castellar del Riu;Castellar del Riu;Castellar del Riu;8050;08050;8;50;Castellar del Riu, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;116,78;1,53;92;62;Barcelona;;
Barcelona;Barcelona;Capolat;Capolat;Capolat;8045;08045;8;45;Capolat, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;120,50;1,61;96;66;Barcelona;;
Barcelona;Barcelona;Fígols;Fígols;Fígols;8080;08080;8;80;Fígols, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;120,26;1,47;88;58;Barcelona;;
Barcelona;Barcelona;Nou de Berguedà, La;La Nou de Berguedà;Nou de Berguedà, La;8142;08142;8;142;La Nou de Berguedà, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;119,46;1,43;86;56;Barcelona;;
Barcelona;Barcelona;Castell de l'Areny;Castell de l'Areny;Castell de l'Areny;8057;08057;8;57;Castell de l'Areny, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;120,95;1,55;93;63;Barcelona;;
Barcelona;Barcelona;Guardiola de Berguedà;Guardiola de Berguedà;Guardiola de Berguedà;8099;08099;8;99;Guardiola de Berguedà, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;121,62;1,41;85;55;Barcelona;;
Barcelona;Barcelona;Sant Julià de Cerdanyola;Sant Julià de Cerdanyola;Sant Julià de Cerdanyola;8903;08903;8;903;Sant Julià de Cerdanyola, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;125,38;1,52;91;61;Barcelona;;
Barcelona;Barcelona;Vallcebre;Vallcebre;Vallcebre;8293;08293;8;293;Vallcebre, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;126,89;1,67;100;70;Barcelona;;
Barcelona;Barcelona;Pobla de Lillet, La;La Pobla de Lillet;Pobla de Lillet, La;8166;08166;8;166;La Pobla de Lillet, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;130,05;1,55;93;63;Barcelona;;
Barcelona;Barcelona;Sant Jaume de Frontanyà;Sant Jaume de Frontanyà;Sant Jaume de Frontanyà;8216;08216;8;216;Sant Jaume de Frontanyà, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;131,46;1,74;105;75;Barcelona;;
Barcelona;Barcelona;Gisclareny;Gisclareny;Gisclareny;8093;08093;8;93;Gisclareny, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;131,79;1,76;106;76;Barcelona;;
Barcelona;Barcelona;Saldes;Saldes;Saldes;8190;08190;8;190;Saldes, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;135,88;1,73;104;74;Barcelona;;
Barcelona;Barcelona;Castellar de n'Hug;Castellar de n'Hug;Castellar de n'Hug;8052;08052;8;52;Castellar de n'Hug, Barcelona;Carrer del Progrés 47, 08940, Cornellà de Llobregat;141,55;1,85;111;81;Barcelona;;
Barcelona;Gerona;Cornellà del Terri;Cornellà del Terri;Cornellà del Terri;17056;17056;17;56;Cornellà del Terri, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;1,36;0,05;3;0;Gerona;;
Barcelona;Gerona;Camós;Camós;Camós;17035;17035;17;35;Camós, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;4,44;0,10;6;0;Gerona;;
Barcelona;Gerona;Banyoles;Banyoles;Banyoles;17015;17015;17;15;Banyoles, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;4,48;0,14;9;0;Gerona;;
Barcelona;Gerona;Palol de Revardit;Palol de Revardit;Palol de Revardit;17123;17123;17;123;Palol de Revardit, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;4,96;0,12;7;0;Gerona;;
Barcelona;Gerona;Porqueres;Porqueres;Porqueres;17137;17137;17;137;Porqueres, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;6,60;0,22;13;0;Gerona;;
Barcelona;Gerona;Fontcoberta;Fontcoberta;Fontcoberta;17071;17071;17;71;Fontcoberta, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;12,21;0,16;10;0;Gerona;;
Barcelona;Gerona;Serinyà;Serinyà;Serinyà;17190;17190;17;190;Serinyà, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;11,25;0,16;9;0;Gerona;;
Barcelona;Gerona;Sarrià de Ter;Sarrià de Ter;Sarrià de Ter;17186;17186;17;186;Sarrià de Ter, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;10,81;0,20;12;0;Gerona;;
Barcelona;Gerona;Celrà;Celrà;Celrà;17049;17049;17;49;Celrà, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;12,48;0,20;12;0;Gerona;;
Barcelona;Gerona;Sant Miquel de Campmajor;Sant Miquel de Campmajor;Sant Miquel de Campmajor;17174;17174;17;174;Sant Miquel de Campmajor, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;12,84;0,32;19;0;Gerona;;
Barcelona;Gerona;Sant Julià de Ramis;Sant Julià de Ramis;Sant Julià de Ramis;17169;17169;17;169;Sant Julià de Ramis, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;12,86;0,21;12;0;Gerona;;
Barcelona;Gerona;Esponellà;Esponellà;Esponellà;17065;17065;17;65;Esponellà, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;13,09;0,22;13;0;Gerona;;
Barcelona;Gerona;Cervià de Ter;Cervià de Ter;Cervià de Ter;17050;17050;17;50;Cervià de Ter, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;13,60;0,27;16;0;Gerona;;
Barcelona;Gerona;Vilademuls;Vilademuls;Vilademuls;17218;17218;17;218;Vilademuls, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;14,70;0,32;19;0;Gerona;;
Barcelona;Gerona;Crespià;Crespià;Crespià;17058;17058;17;58;Crespià, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;15,52;0,29;17;0;Gerona;;
Barcelona;Gerona;Juià;Juià;Juià;17087;17087;17;87;Juià, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;16,07;0,31;18;0;Gerona;;
Barcelona;Gerona;Bordils;Bordils;Bordils;17025;17025;17;25;Bordils, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;16,18;0,30;18;0;Gerona;;
Barcelona;Gerona;Girona;Girona;Girona;17079;17079;17;;Girona, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;14,70;0,42;25;0;Gerona;;
Barcelona;Gerona;Besalú;Besalú;Besalú;17019;17019;17;19;Besalú, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;17,34;0,26;16;0;Gerona;;
Barcelona;Gerona;Sant Jordi Desvalls;Sant Jordi Desvalls;Sant Jordi Desvalls;17166;17166;17;166;Sant Jordi Desvalls, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;17,35;0,34;20;0;Gerona;;
Barcelona;Gerona;Sant Gregori;Sant Gregori;Sant Gregori;17163;17163;17;163;Sant Gregori, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;17,50;0,28;17;0;Gerona;;
Barcelona;Gerona;Sant Martí Vell;Sant Martí Vell;Sant Martí Vell;17173;17173;17;173;Sant Martí Vell, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;17,74;0,36;21;0;Gerona;;
Barcelona;Gerona;Bàscara;Bàscara;Bàscara;17016;17016;17;16;Bàscara, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;17,85;0,36;21;0;Gerona;;
Valladolid;León;Sobrado;Sobrado;Sobrado;15080;15080;24;165;Sobrado, León;Calle 10, 58, 24009, León;138,77;1,68;101;71;León;;
Barcelona;Gerona;Sant Joan de Mollet;Sant Joan de Mollet;Sant Joan de Mollet;17168;17168;17;168;Sant Joan de Mollet, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;18,35;0,34;20;0;Gerona;;
Barcelona;Gerona;Viladasens;Viladasens;Viladasens;17216;17216;17;216;Viladasens, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;18,56;0,35;21;0;Gerona;;
Barcelona;Gerona;Mieres;Mieres;Mieres;17105;17105;17;105;Mieres, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;18,75;0,46;28;0;Gerona;;
Barcelona;Gerona;Flaçà;Flaçà;Flaçà;17067;17067;17;67;Flaçà, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;19,39;0,38;23;0;Gerona;;
Barcelona;Gerona;Salt;Salt;Salt;17155;17155;17;155;Salt, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;20,00;0,33;20;0;Gerona;;
Barcelona;Gerona;Colomers;Colomers;Colomers;17055;17055;17;55;Colomers, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;21,12;0,39;23;0;Gerona;;
Barcelona;Gerona;Vilablareix;Vilablareix;Vilablareix;17215;17215;17;215;Vilablareix, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;21,16;0,32;19;0;Gerona;;
Barcelona;Gerona;Maià de Montcal;Maià de Montcal;Maià de Montcal;17098;17098;17;98;Maià de Montcal, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;21,57;0,31;19;0;Gerona;;
Barcelona;Gerona;Beuda;Beuda;Beuda;17021;17021;17;21;Beuda, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;21,67;0,35;21;0;Gerona;;
Barcelona;Gerona;Pontós;Pontós;Pontós;17136;17136;17;136;Pontós, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;22,43;0,49;29;0;Gerona;;
Barcelona;Gerona;Argelaguer;Argelaguer;Argelaguer;17010;17010;17;10;Argelaguer, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;22,48;0,30;18;0;Gerona;;
Barcelona;Gerona;Vilopriu;Vilopriu;Vilopriu;17232;17232;17;232;Vilopriu, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;22,91;0,40;24;0;Gerona;;
Barcelona;Gerona;Canet d'Adri;Canet d'Adri;Canet d'Adri;17040;17040;17;40;Canet d'Adri, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;23,06;0,38;23;0;Gerona;;
Barcelona;Gerona;Madremanya;Madremanya;Madremanya;17097;17097;17;97;Madremanya, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;23,12;0,42;25;0;Gerona;;
Barcelona;Gerona;Jafre;Jafre;Jafre;17085;17085;17;85;Jafre, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;23,18;0,41;25;0;Gerona;;
Barcelona;Gerona;Sant Ferriol;Sant Ferriol;Sant Ferriol;17162;17162;17;162;Sant Ferriol, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;23,45;0,56;34;4;Gerona;;
Barcelona;Gerona;Bescanó;Bescanó;Bescanó;17020;17020;17;20;Bescanó, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;24,42;0,39;24;0;Gerona;;
Barcelona;Gerona;Quart;Quart;Quart;17142;17142;17;142;Quart, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;24,84;0,36;22;0;Gerona;;
Barcelona;Gerona;Tortellà;Tortellà;Tortellà;17200;17200;17;200;Tortellà, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;25,06;0,37;22;0;Gerona;;
Barcelona;Gerona;Foixà;Foixà;Foixà;17068;17068;17;68;Foixà, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;25,18;0,45;27;0;Gerona;;
Barcelona;Gerona;Rupià;Rupià;Rupià;17153;17153;17;153;Rupià, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;25,72;0,52;31;1;Gerona;;
Barcelona;Gerona;Fornells de la Selva;Fornells de la Selva;Fornells de la Selva;17073;17073;17;73;Fornells de la Selva, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;25,75;0,39;24;0;Gerona;;
Barcelona;Gerona;Sant Jaume de Llierca;Sant Jaume de Llierca;Sant Jaume de Llierca;17165;17165;17;165;Sant Jaume de Llierca, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;25,88;0,36;22;0;Gerona;;
Barcelona;Gerona;Sales de Llierca;Sales de Llierca;Sales de Llierca;17154;17154;17;154;Sales de Llierca, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;26,17;0,39;23;0;Gerona;;
Barcelona;Gerona;Riudellots de la Selva;Riudellots de la Selva;Riudellots de la Selva;17150;17150;17;150;Riudellots de la Selva, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;26,20;0,37;22;0;Gerona;;
Barcelona;Gerona;Garrigàs;Garrigàs;Garrigàs;17075;17075;17;75;Garrigàs, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;26,32;0,48;29;0;Gerona;;
Barcelona;Gerona;Verges;Verges;Verges;17211;17211;17;211;Verges, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;26,09;0,45;27;0;Gerona;;
Barcelona;Gerona;Garrigoles;Garrigoles;Garrigoles;17076;17076;17;76;Garrigoles, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;26,85;0,48;29;0;Gerona;;
Barcelona;Gerona;Cabanelles;Cabanelles;Cabanelles;17031;17031;17;31;Cabanelles, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;26,97;0,37;22;0;Gerona;;
Barcelona;Gerona;Parlavà;Parlavà;Parlavà;17126;17126;17;126;Parlavà, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;28,84;0,48;29;0;Gerona;;
Barcelona;Gerona;Llambilles;Llambilles;Llambilles;17090;17090;17;90;Llambilles, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;27,40;0,41;25;0;Gerona;;
Barcelona;Gerona;Santa Pau;Santa Pau;Santa Pau;17184;17184;17;184;Santa Pau, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;27,59;0,64;39;9;Gerona;;
Barcelona;Gerona;Corçà;Corçà;Corçà;17057;17057;17;57;Corçà, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;28,20;0,48;29;0;Gerona;;
Barcelona;Gerona;Tallada d'Empordà, La;La Tallada d'Empordà;Tallada d'Empordà, La;17195;17195;17;195;La Tallada d'Empordà, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;28,42;0,49;29;0;Gerona;;
Barcelona;Gerona;Aiguaviva;Aiguaviva;Aiguaviva;17002;17002;17;2;Aiguaviva, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;28,99;0,41;25;0;Gerona;;
Barcelona;Gerona;Lladó;Lladó;Lladó;17088;17088;17;88;Lladó, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;29,09;0,40;24;0;Gerona;;
Barcelona;Gerona;Ultramort;Ultramort;Ultramort;17203;17203;17;203;Ultramort, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;29,17;0,51;30;0;Gerona;;
Barcelona;Gerona;Campllong;Campllong;Campllong;17038;17038;17;38;Campllong, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;29,42;0,44;27;0;Gerona;;
Barcelona;Gerona;Saus, Camallera i Llampaies;Saus, Camallera i Llampaies;Saus, Camallera i Llampaies;17187;17187;17;187;Saus, Camallera i Llampaies, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;25,29;0,43;26;0;Gerona;;
Barcelona;Gerona;Vilaür;Vilaür;Vilaür;17222;17222;17;222;Vilaür, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;29,81;0,40;24;0;Gerona;;
Barcelona;Gerona;Cruïlles, Monells i Sant Sadurní de l'Heura;Cruïlles, Monells i Sant Sadurní de l'Heura;Cruïlles, Monells i Sant Sadurní de l'Heura;17901;17901;17;901;Cruïlles, Monells i Sant Sadurní de l'Heura, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;30,78;0,55;33;3;Gerona;;
Barcelona;Gerona;Navata;Navata;Navata;17111;17111;17;111;Navata, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;30,32;0,44;27;0;Gerona;;
Barcelona;Gerona;Vilobí d'Onyar;Vilobí d'Onyar;Vilobí d'Onyar;17233;17233;17;233;Vilobí d'Onyar, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;40,84;0,45;27;0;Gerona;;
Barcelona;Gerona;Serra de Daró;Serra de Daró;Serra de Daró;17191;17191;17;191;Serra de Daró, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;30,83;0,53;32;2;Gerona;;
Barcelona;Gerona;Sant Martí de Llémena;Sant Martí de Llémena;Sant Martí de Llémena;17172;17172;17;172;Sant Martí de Llémena, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;31,02;0,54;33;3;Gerona;;
Barcelona;Gerona;Cassà de la Selva;Cassà de la Selva;Cassà de la Selva;17044;17044;17;44;Cassà de la Selva, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;31,04;0,48;29;0;Gerona;;
Barcelona;Gerona;Sant Andreu Salou;Sant Andreu Salou;Sant Andreu Salou;17157;17157;17;157;Sant Andreu Salou, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;31,22;0,49;29;0;Gerona;;
Barcelona;Gerona;Castellfollit de la Roca;Castellfollit de la Roca;Castellfollit de la Roca;17046;17046;17;46;Castellfollit de la Roca, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;31,36;0,45;27;0;Gerona;;
Barcelona;Gerona;Ullà;Ullà;Ullà;17204;17204;17;204;Ullà, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;31,90;0,55;33;3;Gerona;;
Barcelona;Gerona;Bellcaire d'Empordà;Bellcaire d'Empordà;Bellcaire d'Empordà;17018;17018;17;18;Bellcaire d'Empordà, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;32,79;0,57;34;4;Gerona;;
Barcelona;Gerona;Bisbal d'Empordà, La;La Bisbal d'Empordà;Bisbal d'Empordà, La;17022;17022;17;22;La Bisbal d'Empordà, Gerona;Carrer A, 10, 17844 Cornellà del Terri, Girona;32,86;0,60;36;6;Gerona;;
